Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,5589574,2024-04-15 17:09:16 ART,2024-04-15,17:09:16,Photo,"176,091",172472,3619,0,false,https://www.instagram.com/p/C5y4VvpPzBq/,https://www.instagram.com/p/C5y4VvpPzBq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/438559366_446388817869529_6943774758119265308_n.heic?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=8k68Xidas50Ab7ghe1w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAn1cPF5tkX50_2odiAX82rE5O2pRLa5CzCM3tGZt3sOw&oe=6623AC9C,,VIVA LA LIBERTAD CARAJO,បរ Efecto Milei: Argentina ya es el segundo país del mundo con más posibilidades de favorecer inversiones El Cronista,,,2.12
Javier Milei,javiermilei,5589574,2024-04-15 14:38:24 ART,2024-04-15,14:38:24,Photo,"88,057",83514,4543,0,false,https://www.instagram.com/p/C5ynExZAcAU/,https://www.instagram.com/p/C5ynExZAcAU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437785118_937434084840525_1028836107168163503_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=1nSLxIkZCSgAb4faGf-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-71F3LWatlWru9OoVLiib2TiZh1OG83O_zABzWcQWWQ&oe=66234EA1,,VIVA LA LIBERTAD CARAJO,"Es tal el placer de cortarle el el curro a todos los gerentes cooperativistas de la pobreza y los piquetes que lo hacemos gratis"" Marcos Galperin, tras anunciar que los planes se pueden cobrar en Mercado Pago EI Cronista",,,-1.14
Javier Milei,javiermilei,5586621,2024-04-14 18:53:00 ART,2024-04-14,18:53:00,Photo,"95,717",92192,3525,0,false,https://www.instagram.com/p/C5wfar4gt5D/,https://www.instagram.com/p/C5wfar4gt5D/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437517026_966777388183709_6344671305180344403_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=--dVVxs-qQ0Ab5gs2-S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0T2-pDORMNXMonMnX7wy865LNMA6eQIZx_Kg7qZZ-6Q&oe=66236D4C,,"FELIZ DÍA DEL ARQUERO
Muchas gracias @vascocaricaturas por tu trabajo...!!!",yS VAECO He @VASCOCARICÁTURAS,,,-1.16
Javier Milei,javiermilei,5576037,2024-04-13 20:33:56 ART,2024-04-13,20:33:56,Photo,"172,392",158496,13896,0,false,https://www.instagram.com/p/C5uGLBbAcV5/,https://www.instagram.com/p/C5uGLBbAcV5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437316401_338448395478680_6392698462608976133_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=sStxdmQVClIAb5VIxWf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBFIGiiM_GRTKoAHe3U-hLKqalLgLkaU7ybkOJ6lkYyA&oe=66239302,,,,,,1.53
Javier Milei,javiermilei,5576037,2024-04-13 08:59:42 ART,2024-04-13,08:59:42,Photo,"117,342",113770,3572,0,false,https://www.instagram.com/p/C5s2uXIA498/,https://www.instagram.com/p/C5s2uXIA498/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437845545_385437424398291_5551377529784017384_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=1j_r6rQARy0Ab4kwwk-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDEFE1ix8qqgrR6Hl8G26b7f_V3vRUc8qFKuAGNSGZ8WA&oe=6622EFB2,,VIVA LA LIBERTAD CARAJO,‎'‎LOS 10 MEJ MEJORES PAISES PARA HACER NEGOCIOS: ARGENTINA ESTÁ ENTRE LOS QUE MÁS RÁPIDO MEJORARON LAS CONDICIONES DE INVERSION 馬山自 Handktida แทมยอล ® infobae בדלב‎'‎,,,1.04
Javier Milei,javiermilei,5576037,2024-04-13 05:31:58 ART,2024-04-13,05:31:58,Photo,"184,664",179767,4897,0,false,https://www.instagram.com/p/C5se8zyutAA/,https://www.instagram.com/p/C5se8zyutAA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437482135_2185280701806382_2486087900427527532_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=yUdyYwEmZFgAb4NnovT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdIn1aaulaJQhQxqftw6jIUq7dS456goY3MoSUye6q2A&oe=6622FFD3,,"FELIZ CUMPLEAÑOS @victoria.villarruel ...!!!
VIVA LA LIBERTAD CARAJO",,,,1.63
Javier Milei,javiermilei,5576037,2024-04-12 23:02:21 ART,2024-04-12,23:02:21,Photo,"351,931",329286,22645,0,false,https://www.instagram.com/p/C5ryXN4g-iX/,https://www.instagram.com/p/C5ryXN4g-iX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437768157_1175984467091287_8753089372904875268_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=cZ2XNR7dtUEAb5jgrOw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDP7fAAjpadG8J2_VIzP6PZdDQQ5r3JPVtqV30DXId4vA&oe=6622FD4D,,,,,,3.1
Javier Milei,javiermilei,5561381,2024-04-12 18:31:20 ART,2024-04-12,18:31:20,Photo,"248,808",242871,5937,0,false,https://www.instagram.com/p/C5rTWONP72w/,https://www.instagram.com/p/C5rTWONP72w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437784262_1495152618050178_2059461652344959689_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=SltOOWP1Hr8Ab7FZpw6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDV0PGJZIyFGRBJm3pa0P43f09S9GWJYvRTeE0k7mly_g&oe=6623367E,,VIVA LA LIBERTAD CARAJO,,,,2.19
Javier Milei,javiermilei,5561381,2024-04-12 14:09:17 ART,2024-04-12,14:09:17,Photo,"445,572",438048,7524,0,false,https://www.instagram.com/p/C5q1W4kgPrn/,https://www.instagram.com/p/C5q1W4kgPrn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437845808_396087029883937_3847035351803641436_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=HV-eENEcf3QAb4sQSHf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBA6djVqhV7NriGcniGURKI39yCFTevLEDiMMDOP3_FBQ&oe=6622D0F3,,"SELFIE TIME
VIVA LA LIBERTAD CARAJO",,,,3.92
Javier Milei,javiermilei,5561381,2024-04-12 14:03:45 ART,2024-04-12,14:03:45,Photo,"268,973",263940,5033,0,false,https://www.instagram.com/p/C5q0uWFAfS4/,https://www.instagram.com/p/C5q0uWFAfS4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437773140_1592893651503084_2903575764100105524_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=6NnGocDKGBcAb46lHot&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAU5RxIOjiHu4EjilSAgYNAXCVNMnpfECBl-sNCsB52Bg&oe=6622D872,,VIVA LA LIBERTAD CARAJO,,,,2.37
